54669107	27688	Когда опять пошутили про космос
54669107	27692	Победит не тот, кто сильнее, а тот, кто готов идти до конца.
54669107	27704	Дорогая печень, этим летом тебе пиздец.
54669107	27713	Коротко о том, как влюбить в себя девушку:
54669107	27728	И тут ты вспоминаешь все свои косяки.
54669107	27743	Выше всех не прыгаем,нах*й надо,если мы летим.
54669107	27762	Настоящий мужчина не думает, кто был до него. Он делает так, чтобы после него никого не было.
54669107	27776	Внимание! Ночной юмор!
54669107	27803	
54669107	27812	
54669107	27814	Что разбито, то разбито. И уж лучше я буду вспоминать о том, как это выглядело, когда было целым, чем склею, а потом до конца жизни буду лицезреть трещины.
54669107	27815	Настроение : хочу в галлию !
54669107	27837	Эх, под Витебском хорошо погуляли! Жалко, Наполеону не понравилось...
54669107	27841	Сфоткай меня так, чтобы она поняла кого потеряла.
54669107	27850	Обнуляй. Литературный Хочу себе такого Кису.
54669107	27859	Следите за своими языками.
54669107	27876	Когда я еду куда-нибудь, всегда представляю страшную аварию, которая станет причиной моей смерти.
54669107	27897	—Все собираем золото и украшения!—Зачем?—Как зачем! Петра спасать будем! Зовите турка!
54669107	27916	Плывет драккар не спешаА гребут там кореша
54669107	27940	
54669107	27945	Брат за брата - это за основу взято!
54669107	27952	1. Жалкая пародия 2. Неповторимый оригинал
54669107	27968	У каждого есть друг, который испортит фотографию)
54669107	27979	А мне бы подальше от городской суеты..🌸
54669107	27991	Иногда нужно посмотреть человеку прямо в глаза и сказать правду, которая должна быть, вместо той, которая есть на самом деле.
54669107	27995	Лучше всего найти того, кто будет любить тебя такой, какая ты есть: плохой, хорошей, злой, красивой, доброй – какая есть. Ведь он всё равно будет считать тебя лучше всех. Вот с кем стоит быть рядом.
54669107	28002	Самая лучшая дорога - это дорога домой.
54669107	28023	Батенька, да у вас бугурт!
54669107	28057	Обнуляй. ЛитературныйЯ держу в руках своё сердце, и только рядом с тобой оно начинает биться.
54669107	28076	Когда встречаются два человека с одинаковыми мечтами, у них все получается.
54669107	28086	Быть или не быть, вот в чём вопрос...
54669107	28092	Барак Обама до становления на пост президента США.Гонолулу, Гавайи. (с первым апреля!)
54669107	28095	Тут письмо по нашу душу пришло
54669107	28129	Я, пожалуй, останусь сумасшедшим. Буду жить так, как хочу, а не так, как хочется другим…
54669107	28135	Мы повсюду ищем настоящую любовь, забыв о том, что она живёт у нас в сердце.
54669107	28138	В глаза бросаются те девушки, которые никогда не бросаются на шею.
54669107	28145	Погана москальська сторінка захоплена Кібер-Майданом. Адміни пішли на хуй, тепер тут командуємо ми. Буде правильний державний гумор. Слава Україні!!!
54669107	28157	Якби ми не робили поганих вчинків, не тішилися б хорошим.
54669107	28180	Це шо, зрада?!
54669107	28188	Колись мені було на тебе все одно. А тепер не можу заснути від думок, що ми не разом ...
54669107	28224	Ти народився оригіналом, чи не помри копією.
54669107	28251	Коли довго любиш - це перестають помічати.Коли довго прощаєш - цим починають користуватися.Коли готовий на все - просто перестають цінувати.І тільки, коли йдеш - починають розуміти, як дорога була імперія, яку повернути вже неможливо ...
54669107	28265	Лайк великому українському вченому Михайле Ломоносову!
54669107	28277	
54669107	28294	СРОЧНО. Наші комп'ютери оточили якісь люди у військовій формі без розпізнавальних знаків. Вони повсюду. Ми будемо утримувати Обнуляє до останнього !!!
54669107	28308	Говорит самооборона Обнуляя. Мы берем паблик под контроль и намерены добиваться его возвращения к админам!
54669107	28317	Я жив и я легитимен!
54669107	28323	Штаб-квартира Обнуляя в настоящий момент #ОбнуляйскаяВесна
54669107	28334	Объявляем референдум о возвращении Обнуляя админам!
54669107	28366	#ОбнуляйНаш
54669107	28386	Этот день войдет в историю как "Жженная пятница"В результате захвата около 139 человек вынуждены были бежать
54669107	28403	—Михаил Илларионович, простите... Я ждал приказа, но, но...—Но атаковать без приказа то зачем!—Да эти пид*ры гримасы строили! Вот я и напал!
54669107	28431	Когда придумал как штурмовать Константинополь
54669107	28436	Суки, мне похуй сколько вас там, по-одному подходите, разъебашу ВСЕХ!!!(с) Давид Бен-Гурион, 1948 год
54669107	28443	Знаки Зодиака как работы Льва Давидовича Ландау.Овен: К теории спектров двухатомных молекул.Телец: Диамагнетизм металлов.Близнецы: Возможное объяснение зависимости восприимчивости от поля при низких температурах.Рак: К теории аномалий теплоёмкости.Лев: К теории дисперсии звука.Дева: К теории мономолекулярных реакций.Весы: О поглощении звука в твёрдых телах.Скорпион: О свойствах металлов при очень низких температурах.Стрелец: Об источниках звёздной энергии.Козерог: Рассеяние рентгеновых лучей кристаллами вблизи точки Кюри.Водолей: Теория сверхтекучести гелия II.Рыбы: Рассеяние протонов протонами.Сохрани на стену, чтобы не забыть!
54669107	28448	Классный цвет ✌
54669107	28458	Крутые парни не смотрят на взрыв!
54669107	28466	Если идёт выбор между мной и кем-то, меня не выбирайте
54669107	28479	Живите так, что бы дома гордились,девушки любили, пацаны ценили.
54669107	28492	Роза Тюдоров... Очень красиво...
54669107	28503	Твое лицо, когда не сдал экзамены:
54669107	28531	Нет человека - нет проблемы.
54669107	28544	Баян, конечно, но проиграл.
54669107	28558	Малоизвестная фотография с концерта группы "Последние танки в Париже".
54669107	28570	У меня самая лучшая подруга в мире! 👭
54669107	28578	Однажды, мне сказали что я похож на тебя, это был лучший комплимент в моей жизни. Отец.
54669107	28586	Искра, парламент, взрыв
54669107	28604	Не завидуй тому, кто силен и богат.За рассветом всегда наступает закат.
54669107	28610	Отец хотел, чтоб я подрос, продолжил поколение. А я подрос, но полюбил растения.
54669107	28617	Мало кто знает, но перед своей карьерой Петросян служил в рядах немецких войск.
54669107	28631	Увидеть Париж и умереть.
54669107	28633	Лето - это маленькая жизнь.
54669107	28644	Брат за брата - так за основу взято!
54669107	28646	Люблю весну. Весной рождаются лучшие люди.Я, например.
54669107	28658	Как бы брат и сестра не ссорились, они всё равно любят друг друга, хоть этого и не показывают.
54669107	28668	С друзьями такие вещи вытворяли, сейчас улыбаюсь, когда вспоминаю.
54669107	28674	И сколько бы людей не говорили, что они со мной, я все равно один.
54669107	28678	Я буду таким человеком, каким захочу, а чего вы хотите, мне все равно.
54669107	28690	Не думай, что люди в этом мире исчезают навсегда... иногда они могут вернуться.
54669107	28699	Маленькие детки восхитительны 😊
54669107	28715	Каждому маленькому человеку нужен Папа. Папа. А не просто слово.
54669107	28726	У меня губы моей матери и глаза моего отца. На моем лице они по-прежнему вместе....
54669107	28732	Не усики, а пропуск в подвал.
54669107	28742	From New York to PhiladelphiaColonists whole country is attackedWashington lead Americans to victoryHe is brave and not afraid of anyone!Take it easy the British occupiersDo not shoot do not take the life of usWashington lead Americans to victoryHe is brave and not afraid of anyone!The colonist took the rifleBeware British occupier!Washington lead Americans to victoryHe is brave and not afraid of anyone!
54669107	28757	
54669107	28764	Семейное положение: влюблен в свой плейлист.
54669107	28771	Свобода — это конечно хорошо, но иметь человека, который заботится о тебе и о котором заботишься ты — это намного приятнее.
54669107	28776	Как говорила моя бабушка: "Никогда не бойся возраста! Будешь так же чудить. Только помедленнее..."
54669107	28781	— Пока не уедешь куда-то надолго, не поймешь, насколько сильно ты любишь свой дом.
54669107	28788	Интересные исторические параллели.
