76982440	1060342	Тут Путин в интервью что-то такое сказал о перспективах оставлять террористов без российского гражданства. Мы попытались понять, что именно президент имел в виду. Суть такая: даже если человек террорист, его нельзя взять и лишить гражданства — Конституция запрещает напрямую. Если кто-то приобретает гражданство и для этого врет чиновникам и использует подложные документы, тогда через суд можно отменить ранее принятое решение о приеме в гражданство. Но вот за вступление в ИГ так сделать нельзя. 
76982440	1060381	У нас кинопремьера ко Дню космонавтики! «Обсерватория» — документальный фильм, посвященный астрофизической обсерватории в Нижнем Архызе, одном из крупнейших астрономических центров в России
76982440	1060405	Свежий подкаст! Мощный текст Таисии Бекбулатовой про российских политтехнологов читает неподражаемый Андрей Козенко  на подкасты «Медузы»iOS:   
76982440	1060436	«Приходят люди в военной форме, стоят с флагами, шинами и мешками — так это было в первый раз. Потом все уже стали относиться к нападающим как к идиотам, наверное, по-другому и не скажешь. Когда с ними говоришь не на камеру — они все прекрасно понимают. Они понимают, что это украинский банк, что здесь работают украинские граждане и обслуживают украинских клиентов, которых насильно никто не загоняет. Просто у этих парней из „Нацкорпуса“ есть директива сверху»
76982440	1060503	Возвращение к меморандуму возможно «при понимании, что будет четко подтверждена изначальная цель действий ВВС американской коалиции и ВКС России, а именно борьба с ИГИЛ, „Джабхат Ан-Нусрой“ и ассоциированными с ними террористическими организациями»
76982440	1060537	Лавров: «Мы выделим людей, которые сядут и посмотрят, где сохраняются сложности, где мы друг на друга обижаемся, правильно ли мы это делаем»
76982440	1060631	Д - дипломатия. Представитель России в ООН заговорил цитатами из Богдана Титомира.
76982440	1060776	Власти Санкт-Петербурга обсуждают передачу Исаакиевского собора в пользование РПЦ 12 июля — в день святых Петра и Павла и именины Петра I. К Пасхе вывезти все экспонаты не удалось
76982440	1060891	«Динамо» за семь туров до конца чемпионата ФНЛ завоевало право вернуться в премьер-лигу
76982440	1060959	Перед этим постпред Великобритании Мэтью Райкрофт обвинил Россию в «бесстыдной поддержке режима Асада» и «злоупотреблении правом вето», а также заявил об утрате доверия к России из-за действий сирийского президента.
76982440	1061176	Джордж Мартин перевернул Игру (или она его)
